,Country,Region,Year,Distribution Losses [TWh],Exports [TWh],Imports [TWh],Installed Capacity [GW],Net Consumption [TWh],Net Generation [TWh],Net Imports [TWh]
9295,Uzbekistan,Eurasia,1993,4.458,15.621,15.214,11.102,41.703,46.568,-0.407
9296,Uzbekistan,Eurasia,1994,4.336,15.2,14.8,11.102,40.553,45.289,-0.4
9297,Uzbekistan,Eurasia,1995,4.143,14.2,12.909,11.713,39.473,44.907,-1.291
9298,Uzbekistan,Eurasia,1996,4.061,12.83,13.918,11.713,40.047,43.02,1.088
9299,Uzbekistan,Eurasia,1997,4.008,11.5,12.418,11.689,40.489,43.579,0.918
9300,Uzbekistan,Eurasia,1998,4.152,11.3,12.362,11.689,40.343,43.433,1.062
9301,Uzbekistan,Eurasia,1999,4.11,11.1,12.305,11.689,39.961,42.866,1.205
9302,Uzbekistan,Eurasia,2000,4.335,12.75,14.026,11.689,41.264,44.323,1.276
9303,Uzbekistan,Eurasia,2001,7.359,12.959,13.453,11.709,38.084,44.949,0.494
9304,Uzbekistan,Eurasia,2002,8.109,11.527,11.444,11.709,38.469,46.661,-0.083
9305,Uzbekistan,Eurasia,2003,8.591,11.548,11.465,11.709,38.143,46.817,-0.083
9306,Uzbekistan,Eurasia,2004,9.105,11.677,11.604,12.484,38.226,47.404,-0.073
9307,Uzbekistan,Eurasia,2005,8.052,11.501,11.419,12.484,38.84,46.974,-0.082
9308,Uzbekistan,Eurasia,2006,6.625,11.903,11.818,12.484,37.197,43.907,-0.085
9309,Uzbekistan,Eurasia,2007,6.559,11.442,12.424,12.484,39.03,44.607,0.982
9310,Uzbekistan,Eurasia,2008,7.399,11.768,11.868,11.58,32.9016,40.2006,0.1
9311,Uzbekistan,Eurasia,2009,7.668,10.97,10.924,11.6,36.8868,44.6008,-0.046
9312,Uzbekistan,Eurasia,2010,8.983,7.693,6.524,11.62,39.11402,49.26602,-1.169
9313,Uzbekistan,Eurasia,2011,8.813,8.816,8.082,12.319,40.37394,49.92094,-0.734
9314,Uzbekistan,Eurasia,2012,8.668,8.6,7.93,12.617,40.8123,50.1503,-0.67
9315,Uzbekistan,Eurasia,2013,9.172,8.107,7.225,12.618,41.573216,51.627216,-0.882
9316,Uzbekistan,Eurasia,2014,9.195,7.215,6.436,12.926,42.748766,52.722766,-0.779
9317,Uzbekistan,Eurasia,2015,9.018,6.81,5.52,13.09638,44.243956,54.551956,-1.29
9318,Uzbekistan,Eurasia,2016,9.102,6.774,5.278,14.01367,45.406223,56.004223,-1.496
9319,Uzbekistan,Eurasia,2017,9.831,7.585,6.945,14.36018231,47.59489,58.06589,-0.64
9320,Uzbekistan,Eurasia,2018,3.746,2.627,2.233,14.12122,55.284857,59.424857,-0.394
9321,Uzbekistan,Eurasia,2019,3.858,2.067,3.379,15.87665,57.56928,60.11528,1.312
9322,Uzbekistan,Eurasia,2020,3.89,2.687,5.207,16.04165,54.57145423,55.94145423,2.52
9323,Uzbekistan,Eurasia,2021,3.893387679,2.687,5.207,16.21765,57.83014726,59.20353494,2.52
9324,Vanuatu,Asia & Oceania,1980,0.00133,0.0,0.0,0.01,0.01767,0.019,0.0
9325,Vanuatu,Asia & Oceania,1981,0.0014,0.0,0.0,0.01,0.0186,0.02,0.0
9326,Vanuatu,Asia & Oceania,1982,0.00147,0.0,0.0,0.01,0.01953,0.021,0.0
9327,Vanuatu,Asia & Oceania,1983,0.00161,0.0,0.0,0.011,0.02139,0.023,0.0
9328,Vanuatu,Asia & Oceania,1984,0.00168,0.0,0.0,0.011,0.02232,0.024,0.0
9329,Vanuatu,Asia & Oceania,1985,0.00175,0.0,0.0,0.011,0.02325,0.025,0.0
9330,Vanuatu,Asia & Oceania,1986,0.00175,0.0,0.0,0.011,0.02325,0.025,0.0
9331,Vanuatu,Asia & Oceania,1987,0.00168,0.0,0.0,0.011,0.02232,0.024,0.0
9332,Vanuatu,Asia & Oceania,1988,0.00168,0.0,0.0,0.011,0.02232,0.024,0.0
9333,Vanuatu,Asia & Oceania,1989,0.00168,0.0,0.0,0.011,0.02232,0.024,0.0
9334,Vanuatu,Asia & Oceania,1990,0.00168,0.0,0.0,0.011,0.02232,0.024,0.0
9335,Vanuatu,Asia & Oceania,1991,0.00175,0.0,0.0,0.011,0.02325,0.025,0.0
9336,Vanuatu,Asia & Oceania,1992,0.00189,0.0,0.0,0.011,0.02511,0.027,0.0
9337,Vanuatu,Asia & Oceania,1993,0.00189,0.0,0.0,0.011,0.02511,0.027,0.0
9338,Vanuatu,Asia & Oceania,1994,0.00189,0.0,0.0,0.011,0.02511,0.027,0.0
9339,Vanuatu,Asia & Oceania,1995,0.00196,0.0,0.0,0.011,0.02604,0.028,0.0
9340,Vanuatu,Asia & Oceania,1996,0.0021,0.0,0.0,0.012,0.0279,0.03,0.0
9341,Vanuatu,Asia & Oceania,1997,0.00231,0.0,0.0,0.012,0.03069,0.033,0.0
9342,Vanuatu,Asia & Oceania,1998,0.00245,0.0,0.0,0.012,0.03255,0.035,0.0
9343,Vanuatu,Asia & Oceania,1999,0.00245,0.0,0.0,0.016,0.03255,0.035,0.0
9344,Vanuatu,Asia & Oceania,2000,0.004,0.0,0.0,0.0164,0.035,0.039,0.0
9345,Vanuatu,Asia & Oceania,2001,0.004,0.0,0.0,0.0211,0.039457143,0.043457143,0.0
9346,Vanuatu,Asia & Oceania,2002,0.003,0.0,0.0,0.0211,0.039,0.042,0.0
9347,Vanuatu,Asia & Oceania,2003,0.003,0.0,0.0,0.0211,0.038,0.041,0.0
9348,Vanuatu,Asia & Oceania,2004,0.003,0.0,0.0,0.0211,0.037,0.04,0.0
9349,Vanuatu,Asia & Oceania,2005,0.003,0.0,0.0,0.0211,0.038,0.041,0.0
9350,Vanuatu,Asia & Oceania,2006,0.003,0.0,0.0,0.0211,0.039,0.042,0.0
9351,Vanuatu,Asia & Oceania,2007,0.0026,0.0,0.0,0.0241,0.0424,0.045,0.0
9352,Vanuatu,Asia & Oceania,2008,0.00343,0.0,0.0,0.02763,0.04857,0.052,0.0
9353,Vanuatu,Asia & Oceania,2009,0.00343,0.0,0.0,0.02763,0.04857,0.052,0.0
9354,Vanuatu,Asia & Oceania,2010,0.00345,0.0,0.0,0.02808,0.05455,0.058,0.0
9355,Vanuatu,Asia & Oceania,2011,0.005412,0.0,0.0,0.032683,0.053688,0.0591,0.0
9356,Vanuatu,Asia & Oceania,2012,0.004925,0.0,0.0,0.032927,0.057275,0.0622,0.0
9357,Vanuatu,Asia & Oceania,2013,0.004678,0.0,0.0,0.033018,0.058625,0.063303,0.0
9358,Vanuatu,Asia & Oceania,2014,0.005644,0.0,0.0,0.032051,0.05724558,0.06288958,0.0
9359,Vanuatu,Asia & Oceania,2015,0.004974,0.0,0.0,0.032172,0.05548172,0.06045572,0.0
9360,Vanuatu,Asia & Oceania,2016,0.00532,0.0,0.0,0.033498,0.06291496,0.06823496,0.0
9361,Vanuatu,Asia & Oceania,2017,0.0052,0.0,0.0,0.034124,0.06363426,0.06883426,0.0
9362,Vanuatu,Asia & Oceania,2018,0.00623,0.0,0.0,0.035463,0.06332036,0.06955036,0.0
9363,Vanuatu,Asia & Oceania,2019,0.0057,0.0,0.0,0.035463,0.06385674,0.06955674,0.0
9364,Vanuatu,Asia & Oceania,2020,0.0057,0.0,0.0,0.035463,0.060934231,0.066634231,0.0
9365,Vanuatu,Asia & Oceania,2021,0.0057,0.0,0.0,0.035463,0.065950234,0.071650234,0.0
9366,Venezuela,Central & South America,1980,5.145,0.04,0.01,9.225,26.837,32.012,-0.03
9367,Venezuela,Central & South America,1981,3.597,0.086,0.01,10.125,32.284,35.957,-0.076
9368,Venezuela,Central & South America,1982,6.113,0.038,0.0,10.875,32.123,38.274,-0.038
9369,Venezuela,Central & South America,1983,6.623,0.039,0.0,12.499,35.139,41.801,-0.039
9370,Venezuela,Central & South America,1984,5.386,0.03,0.0,15.511,37.229,42.645,-0.03
9371,Venezuela,Central & South America,1985,6.818,0.005,0.0,18.194,39.397,46.22,-0.005
9372,Venezuela,Central & South America,1986,8.605,0.005,0.0,19.357,39.753,48.363,-0.005
9373,Venezuela,Central & South America,1987,9.462,0.0,0.0,17.444,42.965,52.427,0.0
9374,Venezuela,Central & South America,1988,9.373,0.0,0.0,18.52,47.087,56.46,0.0
9375,Venezuela,Central & South America,1989,9.764,0.0,0.0,18.52,46.132,55.896,0.0
9376,Venezuela,Central & South America,1990,10.678,0.0,0.0,19.033,46.928,57.606,0.0
9377,Venezuela,Central & South America,1991,12.101,0.2,0.0,19.283,49.451,61.752,-0.2
9378,Venezuela,Central & South America,1992,12.154,0.36,0.0,18.912,53.23,65.744,-0.36
9379,Venezuela,Central & South America,1993,12.685,0.3,0.0,18.966,54.594,67.579,-0.3
9380,Venezuela,Central & South America,1994,13.975,0.32,0.0,18.966,55.203,69.498,-0.32
9381,Venezuela,Central & South America,1995,15.294,0.134,0.0,19.07,56.17,71.598,-0.134
9382,Venezuela,Central & South America,1996,15.754,0.151,0.002,20.764,57.842,73.745,-0.149
9383,Venezuela,Central & South America,1997,16.397,0.0,0.0,21.551,59.848,76.245,0.0
9384,Venezuela,Central & South America,1998,17.847,0.0,0.071,21.66,61.171,78.947,0.071
9385,Venezuela,Central & South America,1999,18.813,0.046,0.014,21.292,59.932,78.777,-0.032
9386,Venezuela,Central & South America,2000,20.69,0.059,0.014,21.233,62.505,83.24,-0.045
9387,Venezuela,Central & South America,2001,22.746,0.211,0.182,21.318,64.958,87.733,-0.029
9388,Venezuela,Central & South America,2002,22.746,0.421,0.556,20.577,64.035,86.646,0.135
9389,Venezuela,Central & South America,2003,23.441,0.451,0.036,20.577,65.411,89.267,-0.415
9390,Venezuela,Central & South America,2004,26.23,0.484,0.867,22.124,70.369,96.216,0.383
9391,Venezuela,Central & South America,2005,28.503,0.584,0.0,22.135,72.298,101.385,-0.584
9392,Venezuela,Central & South America,2006,29.341,0.549,0.0,22.215,78.014,107.904,-0.549
9393,Venezuela,Central & South America,2007,31.409,0.54,0.0,22.54,79.89276,111.84176,-0.54
9394,Venezuela,Central & South America,2008,32.461,0.569,0.102,23.1877,83.55364,116.48164,-0.467
9395,Venezuela,Central & South America,2009,32.564,0.633,0.26,24.84616,83.766,116.703,-0.373
9396,Venezuela,Central & South America,2010,22.88,0.0,0.0,26.1593,87.8999,110.7799,0.0
9397,Venezuela,Central & South America,2011,24.133,0.0,0.249,27.0103,91.18454,115.06854,0.249
9398,Venezuela,Central & South America,2012,25.113,0.0,0.48,29.02518,93.8783,118.5113,0.48
9399,Venezuela,Central & South America,2013,25.627,0.0,0.715,31.61539,95.1281,120.0401,0.715
9400,Venezuela,Central & South America,2014,42.699,0.889,0.024,31.79188,56.78606,100.35006,-0.865
9401,Venezuela,Central & South America,2015,40.381,0.974,0.0,32.34514,77.84168,119.19668,-0.974
9402,Venezuela,Central & South America,2016,33.543,1.107,0.0,33.25316,70.02136,104.67136,-1.107
9403,Venezuela,Central & South America,2017,32.237348,1.064,0.0,33.20816,67.901917,101.203265,-1.064
9404,Venezuela,Central & South America,2018,30.982821,1.023,0.0,33.20716,65.258054,97.263875,-1.023
9405,Venezuela,Central & South America,2019,25.637959,0.87,0.0,32.96318,56.532821,83.04078,-0.87
9406,Venezuela,Central & South America,2020,23.099784,0.652,0.0,32.95618,70.47945808,94.23124208,-0.652
9407,Venezuela,Central & South America,2021,23.04704156,0.652,0.0,32.95618,71.04766385,94.74670541,-0.652
9408,Vietnam,Asia & Oceania,1980,0.629,0.0,0.0,1.17,3.285,3.914,0.0
9409,Vietnam,Asia & Oceania,1981,0.678,0.0,0.0,1.18,3.523,4.201,0.0
9410,Vietnam,Asia & Oceania,1982,0.714,0.0,0.0,1.19,3.725,4.439,0.0
9411,Vietnam,Asia & Oceania,1983,0.726,0.0,0.0,1.22,3.95,4.676,0.0
9412,Vietnam,Asia & Oceania,1984,0.912,0.0,0.0,1.45,4.026,4.938,0.0
9413,Vietnam,Asia & Oceania,1985,0.928,0.0,0.0,1.55,4.248,5.176,0.0
9414,Vietnam,Asia & Oceania,1986,1.104,0.0,0.0,1.65,4.24,5.344,0.0
9415,Vietnam,Asia & Oceania,1987,1.102,0.0,0.0,1.75,4.504,5.606,0.0
9416,Vietnam,Asia & Oceania,1988,1.27,0.0,0.0,1.85,5.007,6.277,0.0
9417,Vietnam,Asia & Oceania,1989,1.685,0.0,0.0,1.95,5.822,7.507,0.0
9418,Vietnam,Asia & Oceania,1990,2.205,0.0,0.0,2.155,6.263,8.468,0.0
9419,Vietnam,Asia & Oceania,1991,2.351,0.0,0.0,2.3,6.708,9.059,0.0
9420,Vietnam,Asia & Oceania,1992,2.486,0.0,0.0,2.935,6.944,9.43,0.0
9421,Vietnam,Asia & Oceania,1993,2.56,0.0,0.0,3.41,7.857,10.417,0.0
9422,Vietnam,Asia & Oceania,1994,2.764,0.0,0.0,4.05,9.231,11.995,0.0
9423,Vietnam,Asia & Oceania,1995,3.179,0.0,0.0,4.43,11.135,14.314,0.0
9424,Vietnam,Asia & Oceania,1996,3.264,0.0,0.0,4.648,13.264,16.528,0.0
9425,Vietnam,Asia & Oceania,1997,3.482,0.0,0.0,4.895,15.084,18.566,0.0
9426,Vietnam,Asia & Oceania,1998,3.49,0.0,0.0,5.703,17.433,20.923,0.0
9427,Vietnam,Asia & Oceania,1999,3.539,0.0,0.0,5.643,19.295,22.834,0.0
9428,Vietnam,Asia & Oceania,2000,3.657,0.0,0.0,6.673,22.038,25.695,0.0
9429,Vietnam,Asia & Oceania,2001,4.243,0.0,0.0,8.159,25.44,29.683,0.0
9430,Vietnam,Asia & Oceania,2002,5.012,0.0,0.0,9.0,29.547,34.559,0.0
9431,Vietnam,Asia & Oceania,2003,5.272,0.0,0.0,9.46,34.148,39.42,0.0
9432,Vietnam,Asia & Oceania,2004,6.01,0.0,0.0,12.232,38.142,44.152,0.0
9433,Vietnam,Asia & Oceania,2005,6.258,0.0,0.383,12.588,45.485,51.36,0.383
9434,Vietnam,Asia & Oceania,2006,6.863,0.0,0.966,13.014,52.056,57.953,0.966
9435,Vietnam,Asia & Oceania,2007,7.445,0.0,2.63,13.354,58.82036,63.63536,2.63
9436,Vietnam,Asia & Oceania,2008,7.401,0.0,3.22,15.049,66.1187,70.2997,3.22
9437,Vietnam,Asia & Oceania,2009,7.985,0.373,4.102,19.283,75.687,79.943,3.729
9438,Vietnam,Asia & Oceania,2010,9.597,0.964,5.599,25.725,85.90512,90.86712,4.635
9439,Vietnam,Asia & Oceania,2011,9.937,1.087,4.96,27.902,94.1197,100.1837,3.873
9440,Vietnam,Asia & Oceania,2012,10.715,1.224,2.676,31.36,104.25082,113.51382,1.452
9441,Vietnam,Asia & Oceania,2013,11.502,1.337,3.663,32.805255,107.12432,116.30032,2.326
9442,Vietnam,Asia & Oceania,2014,12.877,0.885,2.326,33.460255,122.0132,133.4492,1.441
9443,Vietnam,Asia & Oceania,2015,12.934,1.416,2.393,38.022255,144.73546,156.69246,0.977
9444,Vietnam,Asia & Oceania,2016,13.648,1.409,2.736,43.267255,161.25212,173.57312,1.327
9445,Vietnam,Asia & Oceania,2017,14.123,1.65,2.361,44.17,176.08334,189.49534,0.711
9446,Vietnam,Asia & Oceania,2018,15.403,1.509,3.124,44.84,195.72484,209.51284,1.615
9447,Vietnam,Asia & Oceania,2019,15.479,2.067,3.316,54.51,212.91744,227.14744,1.249
9448,Vietnam,Asia & Oceania,2020,15.687,1.555,3.067,65.363,216.8802608,231.0552608,1.512
9449,Vietnam,Asia & Oceania,2021,16.31728571,1.555,3.077273574,69.168,228.9733093,243.7683215,1.522273574
9450,Wake Island,Asia & Oceania,1980,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9451,Wake Island,Asia & Oceania,1981,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9452,Wake Island,Asia & Oceania,1982,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9453,Wake Island,Asia & Oceania,1983,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9454,Wake Island,Asia & Oceania,1984,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9455,Wake Island,Asia & Oceania,1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9456,Wake Island,Asia & Oceania,1986,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9457,Wake Island,Asia & Oceania,1987,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9458,Wake Island,Asia & Oceania,1988,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9459,Wake Island,Asia & Oceania,1989,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9460,Wake Island,Asia & Oceania,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9461,Wake Island,Asia & Oceania,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9462,Wake Island,Asia & Oceania,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9463,Wake Island,Asia & Oceania,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9464,Wake Island,Asia & Oceania,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9465,Wake Island,Asia & Oceania,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9466,Wake Island,Asia & Oceania,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9467,Wake Island,Asia & Oceania,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9468,Wake Island,Asia & Oceania,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9469,Wake Island,Asia & Oceania,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9470,Wake Island,Asia & Oceania,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9471,Wake Island,Asia & Oceania,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9472,Wake Island,Asia & Oceania,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9473,Wake Island,Asia & Oceania,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9474,Wake Island,Asia & Oceania,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9475,Wake Island,Asia & Oceania,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9476,Wake Island,Asia & Oceania,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9477,Wake Island,Asia & Oceania,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9478,Wake Island,Asia & Oceania,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9479,Wake Island,Asia & Oceania,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9480,Wake Island,Asia & Oceania,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9481,Wake Island,Asia & Oceania,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9482,Wake Island,Asia & Oceania,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9483,Wake Island,Asia & Oceania,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9484,Wake Island,Asia & Oceania,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9485,Wake Island,Asia & Oceania,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9486,Wake Island,Asia & Oceania,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9487,Wake Island,Asia & Oceania,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9488,Wake Island,Asia & Oceania,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9489,Wake Island,Asia & Oceania,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9490,Wake Island,Asia & Oceania,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9491,Wake Island,Asia & Oceania,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9492,Western Sahara,Africa,1980,0.00504,0.0,0.0,0.056,0.06696,0.072,0.0
9493,Western Sahara,Africa,1981,0.00504,0.0,0.0,0.056,0.06696,0.072,0.0
9494,Western Sahara,Africa,1982,0.00511,0.0,0.0,0.056,0.06789,0.073,0.0
9495,Western Sahara,Africa,1983,0.00511,0.0,0.0,0.056,0.06789,0.073,0.0
9496,Western Sahara,Africa,1984,0.00511,0.0,0.0,0.056,0.06789,0.073,0.0
9497,Western Sahara,Africa,1985,0.00497,0.0,0.0,0.056,0.06603,0.071,0.0
9498,Western Sahara,Africa,1986,0.00518,0.0,0.0,0.056,0.06882,0.074,0.0
9499,Western Sahara,Africa,1987,0.00532,0.0,0.0,0.056,0.07068,0.076,0.0
9500,Western Sahara,Africa,1988,0.00539,0.0,0.0,0.056,0.07161,0.077,0.0
9501,Western Sahara,Africa,1989,0.00546,0.0,0.0,0.056,0.07254,0.078,0.0
9502,Western Sahara,Africa,1990,0.0056,0.0,0.0,0.056,0.0744,0.08,0.0
9503,Western Sahara,Africa,1991,0.0056,0.0,0.0,0.056,0.0744,0.08,0.0
9504,Western Sahara,Africa,1992,0.0056,0.0,0.0,0.056,0.0744,0.08,0.0
9505,Western Sahara,Africa,1993,0.0056,0.0,0.0,0.056,0.0744,0.08,0.0
9506,Western Sahara,Africa,1994,0.0056,0.0,0.0,0.056,0.0744,0.08,0.0
9507,Western Sahara,Africa,1995,0.00574,0.0,0.0,0.056,0.07626,0.082,0.0
9508,Western Sahara,Africa,1996,0.00574,0.0,0.0,0.056,0.07626,0.082,0.0
9509,Western Sahara,Africa,1997,0.00574,0.0,0.0,0.056,0.07626,0.082,0.0
9510,Western Sahara,Africa,1998,0.00574,0.0,0.0,0.056,0.07626,0.082,0.0
9511,Western Sahara,Africa,1999,0.0056,0.0,0.0,0.058,0.0744,0.08,0.0
9512,Western Sahara,Africa,2000,0.0054145,0.0,0.0,0.058,0.08,0.08,0.0
9513,Western Sahara,Africa,2001,0.0054145,0.0,0.0,0.058,0.08,0.08,0.0
9514,Western Sahara,Africa,2002,0.0054145,0.0,0.0,0.058,0.085,0.085,0.0
9515,Western Sahara,Africa,2003,0.0054145,0.0,0.0,0.058,0.085,0.085,0.0
9516,Western Sahara,Africa,2004,0.0054145,0.0,0.0,0.058,0.085,0.085,0.0
9517,Western Sahara,Africa,2005,0.0054145,0.0,0.0,0.058,0.085,0.085,0.0
9518,Western Sahara,Africa,2006,0.0054145,0.0,0.0,0.058,0.09,0.09,0.0
9519,Western Sahara,Africa,2007,0.0054145,0.0,0.0,0.058,0.09,0.09,0.0
9520,Western Sahara,Africa,2008,0.0054145,0.0,0.0,0.058,0.09,0.09,0.0
9521,Western Sahara,Africa,2009,0.0054145,0.0,0.0,0.058,0.09,0.09,0.0
9522,Western Sahara,Africa,2010,0.0,0.0,0.0,0.058,0.0,0.0,0.0
9523,Western Sahara,Africa,2011,0.0,0.0,0.0,0.058,0.0,0.0,0.0
9524,Western Sahara,Africa,2012,0.0,0.0,0.0,0.058,0.0,0.0,0.0
9525,Western Sahara,Africa,2013,0.0,0.0,0.0,0.058,0.0,0.0,0.0
9526,Western Sahara,Africa,2014,0.0,0.0,0.0,0.058,0.0,0.0,0.0
9527,Western Sahara,Africa,2015,0.0,0.0,0.0,0.058,0.0,0.0,0.0
9528,Western Sahara,Africa,2016,0.0,0.0,0.0,0.058,0.0,0.0,0.0
9529,Western Sahara,Africa,2017,0.0,0.0,0.0,0.058,0.0,0.0,0.0
9530,Western Sahara,Africa,2018,0.0,0.0,0.0,0.058,0.0,0.0,0.0
9531,Western Sahara,Africa,2019,0.0,0.0,0.0,0.058,0.0,0.0,0.0
9532,Western Sahara,Africa,2020,0.0,0.0,0.0,0.058,0.0,0.0,0.0
9533,Western Sahara,Africa,2021,0.0,0.0,0.0,0.058,0.0,0.0,0.0
9534,Yemen,Middle East,1980,0.8293820000000001,0.0,0.0,0.234,0.471,0.471,0.0
9535,Yemen,Middle East,1981,0.034,0.0,0.0,0.234,0.506,0.54,0.0
9536,Yemen,Middle East,1982,0.04,0.0,0.0,0.254,0.607,0.647,0.0
9537,Yemen,Middle East,1983,0.059,0.0,0.0,0.254,0.662,0.721,0.0
9538,Yemen,Middle East,1984,0.08,0.0,0.0,0.42,0.738,0.818,0.0
9539,Yemen,Middle East,1985,0.072,0.0,0.0,0.638,0.783,0.855,0.0
9540,Yemen,Middle East,1986,0.145,0.0,0.0,0.638,0.949,1.094,0.0
9541,Yemen,Middle East,1987,0.124,0.0,0.0,0.638,1.059,1.183,0.0
9542,Yemen,Middle East,1988,0.133,0.0,0.0,0.638,1.432,1.565,0.0
9543,Yemen,Middle East,1989,0.133,0.0,0.0,0.638,1.446,1.579,0.0
9544,Yemen,Middle East,1990,0.192,0.0,0.0,0.622,1.371,1.563,0.0
9545,Yemen,Middle East,1991,0.33,0.0,0.0,0.7,1.363,1.693,0.0
9546,Yemen,Middle East,1992,0.417,0.0,0.0,0.715,1.419,1.836,0.0
9547,Yemen,Middle East,1993,0.488,0.0,0.0,0.724,1.44,1.928,0.0
9548,Yemen,Middle East,1994,0.409,0.0,0.0,0.726,1.62,2.029,0.0
9549,Yemen,Middle East,1995,0.513,0.0,0.0,0.729,1.714,2.227,0.0
9550,Yemen,Middle East,1996,0.548,0.0,0.0,0.757,1.646,2.194,0.0
9551,Yemen,Middle East,1997,0.664,0.0,0.0,0.754,1.74,2.404,0.0
9552,Yemen,Middle East,1998,0.71,0.0,0.0,0.775,1.647,2.357,0.0
9553,Yemen,Middle East,1999,0.897,0.0,0.0,0.787,1.674,2.571,0.0
9554,Yemen,Middle East,2000,0.948,0.0,0.0,0.873,2.26,3.208,0.0
9555,Yemen,Middle East,2001,1.03,0.0,0.0,0.873,2.394,3.424,0.0
9556,Yemen,Middle East,2002,0.934,0.0,0.0,0.928,2.609,3.543,0.0
9557,Yemen,Middle East,2003,0.978,0.0,0.0,1.087,2.872,3.85,0.0
9558,Yemen,Middle East,2004,0.977,0.0,0.0,0.7398,3.126,4.103,0.0
9559,Yemen,Middle East,2005,1.075,0.0,0.0,0.7992,3.407,4.482,0.0
9560,Yemen,Middle East,2006,1.376,0.0,0.0,0.91,3.688,5.064,0.0
9561,Yemen,Middle East,2007,1.532,0.0,0.0,0.9474,4.13338,5.66538,0.0
